order_id,customer_name,customer_email,customer_phone,restaurant_name,restaurant_city,food_item,category,quantity,unit_price,total_amount,order_date,delivery_date,order_status,payment_method,delivery_address,driver_name,rating
1001,Uma Clark,uma@email.com,555-1021,Burger Barn,Los Angeles,Classic Cheeseburger,Burger,3,9.99,29.97,2024-02-05 21:06:00,2024-02-05 22:14:00,Delivered,Debit Card,"124 Cedar Ave, San Francisco",Nina Lopez,5
1002,Carol White,carol@email.com,555-1003,Pasta Primo,Miami,Lasagna,Italian,1,14.99,14.99,2024-02-25 13:32:00,2024-02-25 14:35:00,Delivered,Credit Card,"789 Elm St, Chicago",Isabella Martinez,5
1003,Wendy Brown,wendy@email.com,555-1023,BBQ Brothers,Dallas,Loaded Fries,BBQ,2,8.99,17.98,2024-03-12 22:55:00,2024-03-12 23:20:00,Delivered,Apple Pay,"346 Oak Blvd, Austin",Tyler Johnson,5
1004,Karen Thomas,karen@email.com,555-1011,Noodle House,Seattle,Ramen,Asian,2,12.5,25.0,2024-01-24 16:06:00,2024-01-24 16:53:00,Delivered,Credit Card,"852 Hickory Rd, Los Angeles",Chris Johnson,5
1005,Zoe Scott,zoe@email.com,555-1026,Pizza Palace,New York,Vegetarian Pizza,Pizza,1,12.49,12.49,2024-05-21 14:53:00,2024-05-21 15:58:00,Delivered,Credit Card,"679 Birch Court, San Francisco",John Wu,5
1006,Liam Jackson,liam@email.com,555-1012,Pasta Primo,Miami,Fettuccine Alfredo,Italian,1,12.99,12.99,2024-02-28 22:18:00,2024-02-28 22:48:00,Delivered,Google Pay,"963 Poplar Ave, Seattle",Isabella Martinez,5
1007,Mia Harris,mia@email.com,555-1013,Noodle House,Seattle,Dumplings,Asian,3,8.99,26.97,2024-03-31 13:42:00,2024-03-31 14:24:00,Delivered,Cash,"159 Elm Park, Chicago",Priya Kumar,5
1008,Uma Clark,uma@email.com,555-1021,Burger Barn,Los Angeles,Mushroom Swiss Burger,Burger,2,10.99,21.98,2024-03-03 12:29:00,,Cancelled,Google Pay,"124 Cedar Ave, San Francisco",,
1009,Mia Harris,mia@email.com,555-1013,Noodle House,Seattle,Fried Rice,Asian,2,9.99,19.98,2024-01-15 13:52:00,,Pending,Cash,"159 Elm Park, Chicago",,
1010,Bob Smith,bob@email.com,555-1002,Curry Corner,San Francisco,Chicken Tikka Masala,Indian,3,14.49,43.47,2024-05-25 21:20:00,2024-05-25 21:58:00,Delivered,Debit Card,"456 Oak Ave, Los Angeles",Alex Zhang,4
1011,Carlos Evans,carlos@email.com,555-1029,Veggie Delight,Austin,Quinoa Salad,Healthy,3,9.99,29.97,2024-05-23 18:16:00,2024-05-23 19:28:00,Delivered,Debit Card,"902 Ash Lane, Dallas",Natalie Chen,4
1012,Sam Walker,sam@email.com,555-1019,Grill Master,Phoenix,BBQ Ribs,Grill,2,21.99,43.98,2024-05-06 11:48:00,2024-05-06 12:16:00,Delivered,Apple Pay,"807 Spruce Lane, Houston",Jake Miller,3
1013,Frank Miller,frank@email.com,555-1006,Grill Master,Phoenix,Lamb Chops,Grill,1,22.99,22.99,2024-06-01 17:33:00,2024-06-01 18:14:00,Delivered,PayPal,"987 Maple Dr, Los Angeles",Carlos Diaz,5
1014,Alice Johnson,alice@email.com,555-1001,Burger Barn,Los Angeles,Mushroom Swiss Burger,Burger,3,10.99,32.97,2024-01-29 14:27:00,,Pending,Cash,"123 Main St, New York",,
1015,Frank Miller,frank@email.com,555-1006,Veggie Delight,Austin,Buddha Bowl,Healthy,3,11.99,35.97,2024-05-09 11:55:00,,Cancelled,Debit Card,"987 Maple Dr, Los Angeles",,
1016,Uma Clark,uma@email.com,555-1021,Noodle House,Seattle,Fried Rice,Asian,2,9.99,19.98,2024-02-11 18:49:00,2024-02-11 19:47:00,Delivered,Cash,"124 Cedar Ave, San Francisco",Amy Chen,5
1017,Paul Rodriguez,paul@email.com,555-1016,Pizza Palace,New York,Pepperoni Pizza,Pizza,3,12.99,38.97,2024-01-15 13:56:00,2024-01-15 14:57:00,Delivered,Debit Card,"483 Maple Court, Los Angeles",Mike Ross,3
1018,Paul Rodriguez,paul@email.com,555-1016,Burger Barn,Los Angeles,Mushroom Swiss Burger,Burger,2,10.99,21.98,2024-05-01 18:10:00,2024-05-01 18:51:00,Delivered,Google Pay,"483 Maple Court, Los Angeles",Nina Lopez,5
1019,Noah Martin,noah@email.com,555-1014,Taco Town,Houston,Quesadilla,Mexican,2,7.49,14.98,2024-04-12 20:41:00,,Pending,Cash,"267 Oak Creek, Houston",,
1020,Liam Jackson,liam@email.com,555-1012,Veggie Delight,Austin,Lentil Soup,Healthy,4,7.99,31.96,2024-02-27 11:21:00,2024-02-27 11:47:00,Delivered,Debit Card,"963 Poplar Ave, Seattle",Natalie Chen,5
1021,Sam Walker,sam@email.com,555-1019,Taco Town,Houston,Chicken Tacos,Mexican,1,5.99,5.99,2024-01-16 13:04:00,,Pending,Google Pay,"807 Spruce Lane, Houston",,
1022,Carlos Evans,carlos@email.com,555-1029,Pizza Palace,New York,BBQ Chicken Pizza,Pizza,1,13.99,13.99,2024-03-12 20:31:00,,Cancelled,Debit Card,"902 Ash Lane, Dallas",,
